curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2421132,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421132,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421132,30.0,10.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
2421132,40.0,18.0,167.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.04,0.17,0.03,0.02,0.02
2421132,50.0,36.0,1969.0,3.0,0.0,0.0,1969.0,3.0,0.0,0.0,607.0,1.0,0.0,0.0,0.48,1.71,0.3,0.19,0.16
2421132,60.0,60.0,5748.0,134.0,0.0,0.0,5747.0,133.0,0.0,0.0,1755.0,28.0,0.0,0.0,1.39,4.89,0.89,0.56,0.4
2421132,70.0,85.0,9616.0,777.0,15.0,0.0,9609.0,775.0,15.0,0.0,2874.0,162.0,3.0,0.0,2.47,8.75,1.59,0.97,0.68
2421132,80.0,111.0,12579.0,2593.0,128.0,0.0,12536.0,2574.0,128.0,0.0,3632.0,534.0,27.0,0.0,3.59,12.63,2.34,1.4,0.98
2421132,90.0,135.0,14989.0,4426.0,546.0,17.0,14821.0,4279.0,523.0,17.0,4133.0,860.0,104.0,4.0,4.59,15.85,3.03,1.8,1.24
2421132,100.0,157.0,16975.0,6085.0,1172.0,47.0,16619.0,5727.0,1109.0,47.0,4454.0,1113.0,217.0,10.0,5.46,18.43,3.64,2.16,1.46
2421132,110.0,176.0,18185.0,7784.0,2042.0,157.0,17559.0,7065.0,1827.0,138.0,4602.0,1324.0,331.0,24.0,6.22,20.6,4.19,2.48,1.66
2421132,120.0,193.0,18999.0,9322.0,2899.0,284.0,18105.0,8230.0,2508.0,240.0,4678.0,1499.0,431.0,40.0,6.86,22.4,4.66,2.74,1.83
2421132,130.0,208.0,19628.0,10625.0,3639.0,396.0,18502.0,9209.0,3091.0,330.0,4730.0,1645.0,516.0,53.0,7.4,23.9,5.05,2.96,1.97
2421132,140.0,220.0,19984.0,11617.0,4340.0,624.0,18624.0,9887.0,3620.0,503.0,4729.0,1758.0,591.0,76.0,7.82,25.01,5.37,3.14,2.08
2421132,150.0,231.0,20246.0,12428.0,4944.0,843.0,18683.0,10425.0,4071.0,668.0,4718.0,1850.0,655.0,97.0,8.17,25.9,5.62,3.28,2.18
2421132,160.0,240.0,20407.0,13065.0,5451.0,1046.0,18670.0,10832.0,4446.0,820.0,4696.0,1922.0,708.0,117.0,8.44,26.59,5.83,3.4,2.25
2421132,170.0,248.0,20488.0,13561.0,5878.0,1234.0,18604.0,11134.0,4757.0,960.0,4665.0,1978.0,752.0,135.0,8.66,27.1,5.99,3.49,2.31
2421132,180.0,254.0,20556.0,13976.0,6235.0,1391.0,18548.0,11387.0,5018.0,1077.0,4638.0,2025.0,789.0,149.0,8.83,27.52,6.12,3.56,2.36
2421132,190.0,260.0,20613.0,14323.0,6533.0,1522.0,18502.0,11598.0,5236.0,1175.0,4616.0,2064.0,819.0,162.0,8.98,27.88,6.23,3.63,2.4
2421132,200.0,264.0,20520.0,14571.0,6761.0,1644.0,18355.0,11712.0,5392.0,1265.0,4576.0,2089.0,841.0,173.0,9.07,28.04,6.29,3.66,2.42
2421132,210.0,268.0,20334.0,14743.0,6935.0,1754.0,18149.0,11758.0,5503.0,1347.0,4524.0,2104.0,857.0,184.0,9.1,28.07,6.32,3.68,2.43
2421132,220.0,271.0,20179.0,14888.0,7080.0,1846.0,17977.0,11797.0,5595.0,1415.0,4482.0,2116.0,871.0,193.0,9.13,28.09,6.35,3.69,2.44
2421132,230.0,274.0,20049.0,15008.0,7200.0,1922.0,17833.0,11829.0,5672.0,1471.0,4446.0,2126.0,882.0,200.0,9.16,28.1,6.37,3.7,2.45
2421132,240.0,276.0,19940.0,15108.0,7301.0,1986.0,17714.0,11856.0,5736.0,1519.0,4416.0,2135.0,891.0,206.0,9.18,28.12,6.38,3.71,2.46
2421132,250.0,278.0,19850.0,15192.0,7385.0,2040.0,17614.0,11878.0,5790.0,1558.0,4392.0,2142.0,899.0,211.0,9.19,28.13,6.4,3.72,2.46
2421132,260.0,279.0,19775.0,15262.0,7456.0,2084.0,17530.0,11897.0,5835.0,1591.0,4371.0,2148.0,905.0,215.0,9.21,28.14,6.41,3.73,2.47
2421132,270.0,280.0,19712.0,15320.0,7514.0,2121.0,17461.0,11913.0,5872.0,1619.0,4354.0,2153.0,910.0,219.0,9.22,28.15,6.42,3.73,2.47
2421132,280.0,281.0,19659.0,15369.0,7563.0,2152.0,17403.0,11926.0,5903.0,1642.0,4339.0,2157.0,915.0,222.0,9.23,28.16,6.43,3.74,2.47
2421132,290.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,300.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,310.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,320.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,330.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,340.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421132,350.0,282.0,19616.0,15409.0,7604.0,2178.0,17354.0,11937.0,5929.0,1661.0,4327.0,2160.0,919.0,224.0,9.24,28.16,6.44,3.74,2.47
2421137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421137,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421137,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421137,40.0,16.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.05,0.22,0.03,0.01,0.02
2421137,50.0,39.0,1863.0,0.0,0.0,0.0,1864.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.51,2.35,0.35,0.18,0.18
2421137,60.0,70.0,6055.0,290.0,7.0,0.0,6041.0,278.0,7.0,0.0,1719.0,56.0,1.0,0.0,1.54,6.6,1.12,0.6,0.5
2421137,70.0,106.0,10617.0,1565.0,137.0,15.0,10496.0,1411.0,120.0,10.0,2674.0,262.0,21.0,1.0,2.81,11.49,2.06,1.12,0.86
2421137,80.0,143.0,14631.0,3530.0,762.0,91.0,14190.0,2864.0,589.0,65.0,3405.0,496.0,90.0,8.0,4.13,16.29,3.08,1.69,1.25
2421137,90.0,179.0,17526.0,6059.0,1950.0,370.0,16614.0,4367.0,1412.0,263.0,3930.0,753.0,203.0,34.0,5.42,20.58,4.08,2.25,1.63
2421137,100.0,214.0,19601.0,8655.0,3394.0,941.0,18052.0,5714.0,2374.0,648.0,4197.0,985.0,343.0,87.0,6.61,24.3,5.01,2.78,1.99
2421137,110.0,246.0,21410.0,10812.0,4775.0,1846.0,19050.0,6774.0,3252.0,1200.0,4430.0,1170.0,477.0,169.0,7.68,27.44,5.87,3.27,2.31
2421137,120.0,275.0,22544.0,12995.0,6011.0,3107.0,19394.0,7950.0,4005.0,1887.0,4540.0,1384.0,589.0,279.0,8.63,30.02,6.66,3.71,2.6
2421137,130.0,301.0,23085.0,15103.0,7149.0,4444.0,19457.0,9021.0,4602.0,2677.0,4539.0,1581.0,688.0,399.0,9.46,32.16,7.34,4.1,2.87
2421137,140.0,325.0,23349.0,16947.0,8242.0,5752.0,19396.0,9910.0,5130.0,3464.0,4493.0,1748.0,782.0,517.0,10.17,33.96,7.92,4.43,3.1
2421137,150.0,346.0,23519.0,18012.0,9619.0,7137.0,19254.0,10289.0,5785.0,4225.0,4441.0,1830.0,904.0,639.0,10.78,35.43,8.41,4.72,3.29
2421137,160.0,365.0,23651.0,18940.0,10850.0,8379.0,19110.0,10611.0,6368.0,4905.0,4391.0,1901.0,1013.0,749.0,11.32,36.72,8.84,4.97,3.45
2421137,170.0,382.0,23462.0,20122.0,11658.0,9640.0,18732.0,11064.0,6716.0,5583.0,4305.0,2016.0,1087.0,860.0,11.77,37.69,9.22,5.19,3.61
2421137,180.0,398.0,23260.0,21185.0,12349.0,10766.0,18367.0,11471.0,7009.0,6189.0,4223.0,2120.0,1151.0,960.0,12.16,38.52,9.56,5.39,3.74
2421137,190.0,412.0,23129.0,22023.0,13042.0,11771.0,18072.0,11776.0,7296.0,6705.0,4163.0,2199.0,1214.0,1049.0,12.52,39.24,9.85,5.56,3.86
2421137,200.0,425.0,23153.0,22500.0,13869.0,12675.0,17897.0,11906.0,7630.0,7114.0,4147.0,2234.0,1288.0,1128.0,12.84,39.9,10.14,5.72,3.97
2421137,210.0,436.0,23168.0,22904.0,14616.0,13482.0,17734.0,12010.0,7930.0,7476.0,4131.0,2263.0,1354.0,1199.0,13.13,40.47,10.38,5.86,4.07
2421137,220.0,447.0,23177.0,23253.0,15294.0,14209.0,17581.0,12094.0,8201.0,7799.0,4116.0,2287.0,1415.0,1263.0,13.39,40.98,10.61,5.99,4.15
2421137,230.0,457.0,23170.0,23495.0,15904.0,14938.0,17434.0,12115.0,8433.0,8137.0,4099.0,2309.0,1474.0,1326.0,13.61,41.35,10.8,6.1,4.23
2421137,240.0,466.0,23152.0,23664.0,16458.0,15652.0,17292.0,12094.0,8636.0,8475.0,4080.0,2330.0,1532.0,1386.0,13.8,41.65,10.97,6.2,4.3
2421137,250.0,474.0,23099.0,23836.0,16915.0,16338.0,17134.0,12088.0,8809.0,8797.0,4058.0,2352.0,1581.0,1445.0,13.97,41.91,11.12,6.29,4.36
2421137,260.0,482.0,22859.0,24076.0,17062.0,17105.0,16848.0,12146.0,8896.0,9140.0,4013.0,2381.0,1597.0,1514.0,14.09,42.09,11.22,6.35,4.4
2421137,270.0,488.0,22640.0,24296.0,17196.0,17809.0,16585.0,12199.0,8976.0,9455.0,3972.0,2408.0,1612.0,1578.0,14.21,42.27,11.31,6.41,4.44
2421137,280.0,495.0,22436.0,24492.0,17338.0,18446.0,16343.0,12248.0,9051.0,9740.0,3935.0,2433.0,1627.0,1636.0,14.31,42.42,11.39,6.46,4.48
2421137,290.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,300.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,310.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,320.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,330.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,340.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2421137,350.0,501.0,22244.0,24594.0,17640.0,18887.0,16128.0,12296.0,9128.0,9944.0,3910.0,2446.0,1653.0,1675.0,14.4,42.54,11.47,6.51,4.52
2422130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422130,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422130,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422130,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422130,40.0,15.0,130.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.04,0.21,0.03,0.01,0.02
2422130,50.0,37.0,1773.0,0.0,0.0,0.0,1774.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.48,2.23,0.34,0.17,0.17
2422130,60.0,67.0,5762.0,276.0,6.0,0.0,5749.0,264.0,6.0,0.0,1636.0,53.0,1.0,0.0,1.46,6.28,1.06,0.57,0.47
2422130,70.0,101.0,10104.0,1490.0,131.0,14.0,9988.0,1342.0,114.0,9.0,2545.0,250.0,20.0,1.0,2.67,10.93,1.96,1.07,0.82
2422130,80.0,136.0,13923.0,3359.0,725.0,87.0,13503.0,2726.0,561.0,62.0,3240.0,472.0,85.0,7.0,3.93,15.5,2.93,1.61,1.19
2422130,90.0,171.0,16678.0,5766.0,1855.0,352.0,15810.0,4156.0,1343.0,250.0,3740.0,716.0,194.0,32.0,5.16,19.58,3.89,2.14,1.55
2422130,100.0,203.0,18653.0,8236.0,3230.0,896.0,17179.0,5437.0,2259.0,617.0,3994.0,938.0,326.0,83.0,6.29,23.12,4.77,2.65,1.89
2422130,110.0,234.0,20374.0,10289.0,4544.0,1756.0,18128.0,6447.0,3094.0,1142.0,4216.0,1114.0,454.0,161.0,7.31,26.11,5.58,3.11,2.2
2422130,120.0,261.0,21453.0,12366.0,5720.0,2957.0,18456.0,7565.0,3811.0,1796.0,4321.0,1317.0,560.0,266.0,8.22,28.57,6.34,3.53,2.48
2422130,130.0,286.0,21968.0,14373.0,6803.0,4229.0,18516.0,8585.0,4380.0,2548.0,4320.0,1505.0,654.0,380.0,9.0,30.6,6.98,3.9,2.73
2422130,140.0,309.0,22219.0,16127.0,7843.0,5474.0,18458.0,9430.0,4882.0,3297.0,4276.0,1663.0,744.0,492.0,9.68,32.31,7.53,4.22,2.95
2422130,150.0,329.0,22381.0,17141.0,9153.0,6792.0,18323.0,9791.0,5505.0,4021.0,4226.0,1742.0,860.0,608.0,10.26,33.72,8.0,4.49,3.13
2422130,160.0,347.0,22506.0,18023.0,10325.0,7974.0,18185.0,10098.0,6060.0,4667.0,4179.0,1809.0,964.0,713.0,10.77,34.94,8.42,4.73,3.29
2422130,170.0,364.0,22327.0,19148.0,11094.0,9174.0,17825.0,10529.0,6391.0,5313.0,4097.0,1918.0,1034.0,819.0,11.2,35.86,8.78,4.94,3.43
2422130,180.0,378.0,22135.0,20160.0,11752.0,10245.0,17479.0,10916.0,6670.0,5889.0,4019.0,2018.0,1095.0,914.0,11.57,36.65,9.09,5.13,3.56
2422130,190.0,392.0,22009.0,20957.0,12411.0,11201.0,17197.0,11207.0,6943.0,6381.0,3962.0,2093.0,1155.0,998.0,11.91,37.35,9.38,5.29,3.67
2422130,200.0,404.0,22032.0,21411.0,13198.0,12062.0,17031.0,11330.0,7261.0,6770.0,3946.0,2126.0,1225.0,1074.0,12.22,37.97,9.65,5.44,3.78
2422130,210.0,415.0,22047.0,21796.0,13909.0,12830.0,16876.0,11429.0,7546.0,7114.0,3931.0,2153.0,1289.0,1141.0,12.49,38.52,9.88,5.58,3.87
2422130,220.0,425.0,22055.0,22128.0,14554.0,13521.0,16731.0,11509.0,7804.0,7422.0,3917.0,2176.0,1346.0,1202.0,12.74,38.99,10.09,5.7,3.95
2422130,230.0,435.0,22048.0,22358.0,15135.0,14215.0,16590.0,11529.0,8025.0,7743.0,3901.0,2197.0,1403.0,1262.0,12.95,39.35,10.28,5.81,4.03
2422130,240.0,443.0,22032.0,22519.0,15662.0,14895.0,16455.0,11509.0,8218.0,8065.0,3883.0,2217.0,1458.0,1319.0,13.13,39.63,10.44,5.9,4.09
2422130,250.0,451.0,21981.0,22682.0,16097.0,15548.0,16305.0,11503.0,8383.0,8372.0,3862.0,2238.0,1504.0,1375.0,13.29,39.88,10.59,5.99,4.15
2422130,260.0,458.0,21753.0,22911.0,16236.0,16277.0,16033.0,11558.0,8466.0,8698.0,3819.0,2266.0,1520.0,1441.0,13.41,40.06,10.68,6.05,4.19
2422130,270.0,465.0,21544.0,23120.0,16364.0,16947.0,15783.0,11609.0,8542.0,8997.0,3780.0,2292.0,1534.0,1502.0,13.52,40.22,10.76,6.1,4.23
